Student_ID,Name,Field_of_Study,Skills,Preferred_Location
9610,Laurie,Medical Laboratory Science,"Lab Techniques, Microscopy",Enugu
9611,Joseph,Petroleum Engineering,"Drilling, Oil Field Operations",Abuja
9612,Donald,Nursing Science,"Patient Care, Clinical Practice",Ibadan
9613,Larry,Mechanical Engineering,"Finite Element Analysis, SolidWorks",Enugu
9614,Tami,Petroleum Engineering,"Oil Field Operations, Drilling, Geophysics",Abuja
9615,Nicholas,Civil Engineering,"Structural Analysis, AutoCAD, Construction Management",Aba
9616,Aaron,Nursing Science,"Clinical Practice, Anatomy",Enugu
9617,Melanie,Petroleum Engineering,Oil Field Operations,Kaduna
9618,Rickey,Electrical Engineering,"Signal Processing, C++",Enugu
9619,Cheryl,Architecture,Building Design,Onitsha
9620,Carol,Medical Laboratory Science,Lab Techniques,Kaduna
9621,Stephen,Electrical Engineering,C++,Kaduna
9622,Jesse,Nursing Science,Anatomy,Port Harcourt
9623,Patricia,Architecture,"Building Design, AutoCAD, Urban Planning",Kaduna
9624,Deborah,Computer Science,"Python, C++, Java",Onitsha
9625,John,Medical Laboratory Science,Pathology,Enugu
9626,Adrienne,Petroleum Engineering,"Oil Field Operations, Drilling",Lagos
9627,Erica,Architecture,"Urban Planning, Building Design",Kano
9628,Connie,Medical Laboratory Science,"Pathology, Biochemistry, Lab Techniques",Aba
9629,Tim,Civil Engineering,Construction Management,Abuja
9630,Kylie,Medical Laboratory Science,"Microscopy, Pathology",Kano
9631,Rebecca,Computer Science,Java,Kaduna
9632,Sara,Petroleum Engineering,"Oil Field Operations, Reservoir Engineering",Kaduna
9633,Mary,Computer Science,Python,Benin City
9634,Carolyn,Medical Laboratory Science,"Biochemistry, Pathology",Ibadan
9635,Margaret,Nursing Science,Pharmacology,Aba
9636,Jennifer,Mechanical Engineering,SolidWorks,Abuja
9637,Daniel,Nursing Science,Anatomy,Onitsha
9638,Dana,Medical Laboratory Science,Lab Techniques,Lagos
9639,Carolyn,Business Administration,Finance,Kaduna
9640,Allison,Mechanical Engineering,"MATLAB, SolidWorks",Onitsha
9641,Kelly,Mechanical Engineering,CAD,Port Harcourt
9642,Gina,Business Administration,Finance,Port Harcourt
9643,Heather,Business Administration,Project Management,Lagos
9644,Robert,Nursing Science,"Pharmacology, Clinical Practice, Patient Care",Kano
9645,Stephen,Civil Engineering,"Structural Analysis, Surveying, AutoCAD",Kano
9646,Erica,Nursing Science,Clinical Practice,Kano
9647,Darlene,Mechanical Engineering,CAD,Onitsha
9648,Christopher,Nursing Science,"Patient Care, Anatomy",Kano
9649,Shawn,Business Administration,"Human Resources, Finance",Aba
9650,Jenny,Civil Engineering,"Surveying, Construction Management",Onitsha
9651,Teresa,Pharmacy,"Pharmacology, Drug Design, Clinical Pharmacy",Enugu
9652,Jennifer,Electrical Engineering,"Circuit Design, Embedded Systems",Enugu
9653,Dawn,Civil Engineering,"Construction Management, Surveying, Structural Analysis",Onitsha
9654,Michael,Electrical Engineering,"Signal Processing, Power Systems",Kano
9655,Daniel,Pharmacy,"Pharmacology, Drug Design, Chemistry",Onitsha
9656,Stephen,Medical Laboratory Science,"Pathology, Lab Techniques",Lagos
9657,Rhonda,Architecture,AutoCAD,Aba
9658,Steven,Pharmacy,Chemistry,Enugu
9659,Stephen,Civil Engineering,Construction Management,Benin City
9660,Devin,Business Administration,Finance,Abuja
9661,Ryan,Civil Engineering,"Structural Analysis, AutoCAD, Surveying",Port Harcourt
9662,Shannon,Architecture,Building Design,Abuja
9663,Jacob,Nursing Science,Pharmacology,Enugu
9664,Melissa,Nursing Science,Patient Care,Port Harcourt
9665,Alison,Petroleum Engineering,Oil Field Operations,Port Harcourt
9666,Joseph,Computer Science,"Java, C++",Aba
9667,Alexander,Petroleum Engineering,"Drilling, Oil Field Operations, Reservoir Engineering",Kano
9668,Steven,Medical Laboratory Science,"Pathology, Lab Techniques, Microscopy",Kano
9669,Thomas,Electrical Engineering,"C++, Power Systems, Circuit Design",Kano
9670,Joan,Civil Engineering,Surveying,Lagos
9671,Sara,Business Administration,Marketing,Aba
9672,Paula,Business Administration,Marketing,Lagos
9673,Amy,Medical Laboratory Science,"Biochemistry, Pathology, Microscopy",Kano
9674,Phillip,Architecture,Urban Planning,Onitsha
9675,Ashley,Mechanical Engineering,"SolidWorks, Finite Element Analysis",Benin City
9676,Troy,Business Administration,"Marketing, Finance, Management",Aba
9677,Benjamin,Computer Science,"ML, SQL, C++",Abuja
9678,Dana,Mechanical Engineering,"CAD, SolidWorks",Kaduna
9679,Jennifer,Business Administration,Management,Kano
9680,Michelle,Architecture,AutoCAD,Kaduna
9681,Amanda,Computer Science,"Python, C++, SQL",Port Harcourt
9682,Jason,Business Administration,"Finance, Management",Abuja
9683,Sonya,Nursing Science,"Patient Care, Pharmacology",Ibadan
9684,Jeanette,Computer Science,"C++, ML, SQL",Onitsha
9685,Sharon,Medical Laboratory Science,Biochemistry,Lagos
9686,Nicole,Civil Engineering,"AutoCAD, Surveying, Structural Analysis",Benin City
9687,Caitlin,Pharmacy,"Chemistry, Clinical Pharmacy",Enugu
9688,Melissa,Civil Engineering,"Surveying, Structural Analysis, AutoCAD",Aba
9689,Alexis,Medical Laboratory Science,"Lab Techniques, Microscopy",Ibadan
9690,Nathaniel,Architecture,"Building Design, Urban Planning, Sustainable Architecture",Port Harcourt
9691,Rachel,Computer Science,"Python, SQL",Ibadan
9692,Isabella,Architecture,"AutoCAD, Building Design",Kano
9693,Melanie,Medical Laboratory Science,Biochemistry,Kaduna
9694,Megan,Computer Science,SQL,Kaduna
9695,Gregory,Pharmacy,"Chemistry, Drug Design",Abuja
9696,Desiree,Business Administration,"Project Management, Management",Lagos
9697,Michael,Civil Engineering,"Surveying, Construction Management",Kaduna
9698,David,Medical Laboratory Science,"Biochemistry, Lab Techniques",Aba
9699,Amanda,Nursing Science,"Pharmacology, Clinical Practice",Enugu
9700,Dawn,Medical Laboratory Science,Lab Techniques,Benin City
9701,Matthew,Civil Engineering,"AutoCAD, Structural Analysis, Surveying",Lagos
9702,Michael,Mechanical Engineering,"MATLAB, SolidWorks, CAD",Port Harcourt
9703,Duane,Business Administration,"Project Management, Finance",Onitsha
9704,Todd,Business Administration,"Marketing, Project Management, Finance",Port Harcourt
9705,Mikayla,Business Administration,"Finance, Project Management, Marketing",Lagos
9706,Cheryl,Computer Science,C++,Kano
9707,Jon,Architecture,"Urban Planning, Sustainable Architecture, AutoCAD",Kaduna
9708,Manuel,Pharmacy,"Clinical Pharmacy, Drug Design, Pharmacology",Lagos
9709,Earl,Pharmacy,"Clinical Pharmacy, Chemistry",Enugu
9710,Kimberly,Architecture,Sustainable Architecture,Ibadan
9711,Jennifer,Nursing Science,"Clinical Practice, Pharmacology, Patient Care",Aba
9712,Tanya,Business Administration,"Project Management, Management",Benin City
9713,Virginia,Petroleum Engineering,"Geophysics, Oil Field Operations, Reservoir Engineering",Lagos
9714,Malik,Business Administration,"Finance, Management, Project Management",Lagos
9715,Monica,Nursing Science,"Patient Care, Clinical Practice",Abuja
9716,Karen,Pharmacy,"Chemistry, Drug Design",Kaduna
9717,Melanie,Civil Engineering,AutoCAD,Aba
9718,Bradley,Mechanical Engineering,"SolidWorks, MATLAB",Benin City
9719,Gregory,Mechanical Engineering,MATLAB,Benin City
9720,Maria,Architecture,Sustainable Architecture,Onitsha
9721,Samuel,Business Administration,"Management, Human Resources, Project Management",Kaduna
9722,Jeffrey,Petroleum Engineering,"Reservoir Engineering, Geophysics, Drilling",Kano
9723,Patrick,Mechanical Engineering,"SolidWorks, CAD, Finite Element Analysis",Benin City
9724,Regina,Petroleum Engineering,Oil Field Operations,Port Harcourt
9725,Jason,Pharmacy,"Drug Design, Chemistry",Ibadan
9726,Karl,Electrical Engineering,"Embedded Systems, Circuit Design",Benin City
9727,Sharon,Mechanical Engineering,"SolidWorks, MATLAB",Enugu
9728,Allison,Medical Laboratory Science,Microscopy,Ibadan
9729,Linda,Petroleum Engineering,Oil Field Operations,Aba
9730,Marilyn,Pharmacy,"Chemistry, Clinical Pharmacy",Onitsha
9731,Barbara,Architecture,"Sustainable Architecture, Building Design",Ibadan
9732,Timothy,Medical Laboratory Science,Microscopy,Kaduna
9733,Thomas,Architecture,"Building Design, Urban Planning, AutoCAD",Abuja
9734,Melissa,Computer Science,"Java, SQL, ML",Kano
9735,Jennifer,Medical Laboratory Science,Pathology,Abuja
9736,Frank,Architecture,"Building Design, Sustainable Architecture, Urban Planning",Lagos
9737,Jonathan,Mechanical Engineering,"SolidWorks, MATLAB",Kano
9738,Angela,Computer Science,"Python, SQL, Java",Aba
9739,Mikayla,Architecture,"Urban Planning, AutoCAD",Kano
9740,Sarah,Pharmacy,"Clinical Pharmacy, Pharmacology",Onitsha
9741,Cheryl,Civil Engineering,"AutoCAD, Surveying, Construction Management",Onitsha
9742,Mary,Business Administration,Marketing,Aba
9743,Joshua,Medical Laboratory Science,"Lab Techniques, Biochemistry, Pathology",Benin City
9744,Sherry,Nursing Science,"Pharmacology, Anatomy, Patient Care",Lagos
9745,Lauren,Medical Laboratory Science,"Microscopy, Pathology",Lagos
9746,Richard,Electrical Engineering,C++,Kaduna
9747,Sheena,Civil Engineering,"AutoCAD, Surveying, Structural Analysis",Ibadan
9748,Mark,Architecture,"Urban Planning, Building Design, AutoCAD",Ibadan
9749,Daniel,Civil Engineering,"Structural Analysis, Surveying",Enugu
9750,George,Pharmacy,"Pharmacology, Drug Design",Abuja
9751,Luis,Petroleum Engineering,"Reservoir Engineering, Oil Field Operations",Lagos
9752,Meagan,Business Administration,Project Management,Lagos
9753,Beth,Business Administration,"Marketing, Human Resources, Finance",Enugu
9754,Jason,Computer Science,"ML, Java",Abuja
9755,James,Medical Laboratory Science,"Biochemistry, Lab Techniques, Pathology",Aba
9756,Melanie,Pharmacy,"Clinical Pharmacy, Chemistry, Pharmacology",Onitsha
9757,Ashley,Mechanical Engineering,"MATLAB, CAD",Benin City
9758,Kevin,Medical Laboratory Science,"Pathology, Biochemistry",Kano
9759,Matthew,Computer Science,"ML, SQL",Abuja
9760,Ryan,Nursing Science,"Anatomy, Clinical Practice, Pharmacology",Abuja
9761,Jill,Medical Laboratory Science,"Lab Techniques, Pathology, Microscopy",Kano
9762,Charles,Petroleum Engineering,"Oil Field Operations, Drilling",Port Harcourt
9763,Steven,Medical Laboratory Science,Biochemistry,Ibadan
9764,Tamara,Mechanical Engineering,"CAD, MATLAB, Finite Element Analysis",Port Harcourt
9765,William,Electrical Engineering,"Embedded Systems, C++, Circuit Design",Kaduna
9766,Tami,Business Administration,"Management, Project Management, Marketing",Kano
9767,Alyssa,Petroleum Engineering,"Reservoir Engineering, Drilling, Geophysics",Aba
9768,Norma,Nursing Science,Patient Care,Aba
9769,Alexandra,Medical Laboratory Science,"Microscopy, Biochemistry",Kaduna
9770,Ricky,Architecture,"Building Design, Urban Planning",Benin City
9771,Cameron,Computer Science,"Java, C++, Python",Lagos
9772,Janice,Electrical Engineering,"C++, Signal Processing",Kaduna
9773,Andrew,Civil Engineering,Surveying,Port Harcourt
9774,Paul,Civil Engineering,"Structural Analysis, AutoCAD",Onitsha
9775,Robert,Petroleum Engineering,"Reservoir Engineering, Drilling, Oil Field Operations",Kaduna
9776,Timothy,Mechanical Engineering,"Finite Element Analysis, CAD, SolidWorks",Benin City
9777,Jeffrey,Medical Laboratory Science,Microscopy,Ibadan
9778,David,Civil Engineering,"AutoCAD, Surveying",Port Harcourt
9779,Michelle,Petroleum Engineering,"Geophysics, Drilling, Oil Field Operations",Ibadan
9780,Sandy,Mechanical Engineering,"Finite Element Analysis, MATLAB, SolidWorks",Enugu
9781,Douglas,Petroleum Engineering,"Geophysics, Drilling, Oil Field Operations",Aba
9782,Tiffany,Electrical Engineering,"Embedded Systems, Power Systems, C++",Aba
9783,Amy,Medical Laboratory Science,"Pathology, Microscopy",Abuja
9784,Andrew,Electrical Engineering,Power Systems,Enugu
9785,Leroy,Electrical Engineering,"Signal Processing, Embedded Systems, Power Systems",Lagos
9786,Laura,Pharmacy,"Chemistry, Clinical Pharmacy, Drug Design",Onitsha
9787,Justin,Petroleum Engineering,Geophysics,Kaduna
9788,Scott,Architecture,AutoCAD,Lagos
9789,Kristi,Pharmacy,"Pharmacology, Drug Design, Chemistry",Enugu
9790,Michael,Petroleum Engineering,"Reservoir Engineering, Oil Field Operations",Ibadan
9791,Kyle,Business Administration,"Management, Project Management, Human Resources",Onitsha
9792,Ann,Petroleum Engineering,"Oil Field Operations, Reservoir Engineering",Benin City
9793,Abigail,Electrical Engineering,"C++, Embedded Systems",Onitsha
9794,Stephen,Electrical Engineering,"Circuit Design, C++",Enugu
9795,Nathaniel,Computer Science,"Python, SQL, ML",Aba
9796,Robert,Medical Laboratory Science,"Pathology, Microscopy",Lagos
9797,Anita,Architecture,"Building Design, Sustainable Architecture",Lagos
9798,David,Mechanical Engineering,Finite Element Analysis,Aba
9799,Cindy,Pharmacy,"Pharmacology, Clinical Pharmacy, Chemistry",Enugu
9800,David,Civil Engineering,"Surveying, Construction Management, Structural Analysis",Kaduna
9801,Dennis,Pharmacy,"Pharmacology, Clinical Pharmacy, Chemistry",Benin City
9802,Pamela,Electrical Engineering,"Embedded Systems, Signal Processing, Circuit Design",Enugu
9803,Travis,Medical Laboratory Science,"Lab Techniques, Microscopy",Ibadan
9804,Amanda,Civil Engineering,AutoCAD,Aba
9805,David,Business Administration,"Human Resources, Project Management, Finance",Ibadan
9806,Brittany,Architecture,Building Design,Kano
9807,Benjamin,Pharmacy,"Drug Design, Chemistry, Clinical Pharmacy",Aba
9808,Matthew,Electrical Engineering,Power Systems,Benin City
9809,Mike,Civil Engineering,"Surveying, AutoCAD",Benin City
9810,Justin,Medical Laboratory Science,Microscopy,Kano
9811,Tracy,Computer Science,"ML, SQL, Java",Abuja
9812,Kristina,Electrical Engineering,"C++, Power Systems",Ibadan
9813,Sheila,Architecture,"AutoCAD, Sustainable Architecture",Lagos
9814,Crystal,Pharmacy,Clinical Pharmacy,Benin City
9815,Christopher,Pharmacy,Drug Design,Aba
9816,Andrea,Civil Engineering,"Structural Analysis, Surveying",Lagos
9817,Kristin,Pharmacy,"Pharmacology, Clinical Pharmacy, Drug Design",Benin City
9818,Roberto,Pharmacy,Clinical Pharmacy,Kano
9819,Laura,Medical Laboratory Science,"Lab Techniques, Biochemistry",Kano
9820,Renee,Electrical Engineering,Signal Processing,Aba
9821,Donald,Business Administration,"Management, Finance",Onitsha
9822,Monica,Nursing Science,"Anatomy, Pharmacology, Clinical Practice",Port Harcourt
9823,Melissa,Civil Engineering,"AutoCAD, Construction Management, Surveying",Aba
9824,John,Civil Engineering,Structural Analysis,Enugu
9825,Andrea,Petroleum Engineering,"Geophysics, Oil Field Operations",Aba
9826,Kimberly,Electrical Engineering,"Circuit Design, Signal Processing, C++",Kano
9827,Carol,Medical Laboratory Science,"Microscopy, Pathology, Lab Techniques",Ibadan
9828,Kimberly,Business Administration,"Human Resources, Project Management, Marketing",Port Harcourt
9829,Miguel,Nursing Science,Clinical Practice,Ibadan
9830,Richard,Civil Engineering,"AutoCAD, Structural Analysis, Construction Management",Port Harcourt
9831,Timothy,Business Administration,"Marketing, Human Resources, Project Management",Kano
9832,James,Mechanical Engineering,"MATLAB, SolidWorks, CAD",Port Harcourt
9833,Melissa,Architecture,"Sustainable Architecture, Urban Planning, Building Design",Lagos
9834,David,Computer Science,C++,Abuja
9835,Justin,Medical Laboratory Science,"Biochemistry, Lab Techniques",Port Harcourt
9836,Lauren,Petroleum Engineering,"Oil Field Operations, Geophysics, Drilling",Onitsha
9837,David,Civil Engineering,AutoCAD,Kaduna
9838,Paul,Petroleum Engineering,"Reservoir Engineering, Oil Field Operations",Port Harcourt
9839,Kevin,Architecture,"Building Design, Urban Planning, AutoCAD",Onitsha
9840,Morgan,Petroleum Engineering,"Geophysics, Reservoir Engineering",Lagos
9841,Mark,Architecture,"Sustainable Architecture, Building Design, Urban Planning",Kano
9842,Denise,Nursing Science,"Pharmacology, Patient Care",Abuja
9843,Donald,Nursing Science,"Patient Care, Anatomy, Clinical Practice",Enugu
9844,Robin,Medical Laboratory Science,"Lab Techniques, Biochemistry",Onitsha
9845,Gary,Architecture,"Sustainable Architecture, Building Design",Abuja
9846,Deborah,Pharmacy,Pharmacology,Abuja
9847,Christopher,Petroleum Engineering,Drilling,Enugu
9848,Rebecca,Electrical Engineering,Signal Processing,Kano
9849,Christina,Nursing Science,"Anatomy, Patient Care",Onitsha
9850,Lori,Electrical Engineering,"Circuit Design, Signal Processing",Lagos
9851,Amy,Architecture,Urban Planning,Onitsha
9852,Ashley,Mechanical Engineering,SolidWorks,Kaduna
9853,Susan,Pharmacy,"Clinical Pharmacy, Chemistry, Pharmacology",Port Harcourt
9854,Kelly,Architecture,"Sustainable Architecture, Urban Planning",Benin City
9855,Christopher,Electrical Engineering,"Signal Processing, C++, Circuit Design",Kano
9856,Erik,Pharmacy,"Drug Design, Clinical Pharmacy",Kaduna
9857,Leslie,Electrical Engineering,Embedded Systems,Aba
9858,William,Civil Engineering,Structural Analysis,Port Harcourt
9859,Patricia,Computer Science,"SQL, Python, C++",Enugu
9860,Timothy,Computer Science,"Java, SQL, C++",Ibadan
9861,James,Pharmacy,"Drug Design, Pharmacology",Aba
9862,Lisa,Computer Science,"Java, Python, ML",Port Harcourt
9863,Jill,Architecture,"Sustainable Architecture, Building Design",Lagos
9864,Christopher,Architecture,"Building Design, Urban Planning",Abuja
9865,Jennifer,Civil Engineering,AutoCAD,Kano
9866,Jackie,Architecture,Urban Planning,Abuja
9867,Marcia,Mechanical Engineering,"Finite Element Analysis, CAD",Onitsha
9868,Alexander,Pharmacy,"Clinical Pharmacy, Chemistry, Drug Design",Onitsha
9869,Juan,Business Administration,"Project Management, Marketing, Human Resources",Aba
9870,Jeffrey,Architecture,"AutoCAD, Sustainable Architecture, Urban Planning",Abuja
9871,Michael,Petroleum Engineering,Geophysics,Port Harcourt
9872,Elizabeth,Electrical Engineering,"Power Systems, C++, Embedded Systems",Kano
